Country,iso3c,Scenario,Year,GDP pathway ($bil),Gini pathway,Year when SDG1 achieved
Albania,ALB,SDP-EI,2059,59.1,26.2,NA
Albania,ALB,SDP-EI,2060,59.3,26.2,NA
Albania,ALB,SDP-EI,2061,59.3,26.2,NA
Albania,ALB,SDP-EI,2062,59.4,26.2,NA
Albania,ALB,SDP-EI,2063,59.4,26.2,NA
Albania,ALB,SDP-EI,2064,59.4,26.2,NA
Albania,ALB,SDP-EI,2065,59.5,26.2,NA
Albania,ALB,SDP-EI,2066,59.3,26.2,NA
Albania,ALB,SDP-EI,2067,59.1,26.2,NA
Albania,ALB,SDP-EI,2068,59,26.2,NA
Albania,ALB,SDP-EI,2069,58.8,26.2,NA
Albania,ALB,SDP-EI,2070,58.7,26.2,NA
Albania,ALB,SDP-EI,2071,58.4,26.2,NA
Albania,ALB,SDP-EI,2072,58.1,26.2,NA
Albania,ALB,SDP-EI,2073,57.9,26.2,NA
Albania,ALB,SDP-EI,2074,57.6,26.2,NA
Albania,ALB,SDP-EI,2075,57.3,26.2,NA
Albania,ALB,SDP-EI,2076,57,26.2,NA
Albania,ALB,SDP-EI,2077,56.6,26.2,NA
Albania,ALB,SDP-EI,2078,56.3,26.2,NA
Albania,ALB,SDP-EI,2079,55.9,26.2,NA
Albania,ALB,SDP-EI,2080,55.6,26.2,NA
Albania,ALB,SDP-EI,2081,55.2,26.2,NA
Albania,ALB,SDP-EI,2082,54.8,26.2,NA
Albania,ALB,SDP-EI,2083,54.3,26.2,NA
Albania,ALB,SDP-EI,2084,53.9,26.2,NA
Albania,ALB,SDP-EI,2085,53.5,26.2,NA
Albania,ALB,SDP-EI,2086,53,26.2,NA
Albania,ALB,SDP-EI,2087,52.6,26.2,NA
Albania,ALB,SDP-EI,2088,52.1,26.2,NA
Albania,ALB,SDP-EI,2089,51.6,26.2,NA
Albania,ALB,SDP-EI,2090,51.2,26.2,NA
Albania,ALB,SDP-EI,2091,50.7,26.2,NA
Albania,ALB,SDP-EI,2092,50.2,26.2,NA
Albania,ALB,SDP-EI,2093,49.7,26.2,NA
Albania,ALB,SDP-EI,2094,49.2,26.2,NA
Albania,ALB,SDP-EI,2095,48.7,26.2,NA
Albania,ALB,SDP-EI,2096,48.2,26.2,NA
Albania,ALB,SDP-EI,2097,47.7,26.2,NA
Albania,ALB,SDP-EI,2098,47.1,26.2,NA
Albania,ALB,SDP-EI,2099,46.6,26.2,NA
Albania,ALB,SDP-EI,2100,46.1,26.2,NA
Albania,ALB,SDP-MC,2020,28.9,29.4,2047
Albania,ALB,SDP-MC,2021,30.1,28.8,2047
Albania,ALB,SDP-MC,2022,31.3,28.2,2047
Albania,ALB,SDP-MC,2023,32.4,27.6,2047
Albania,ALB,SDP-MC,2024,33.6,27,2047
Albania,ALB,SDP-MC,2025,34.8,26.4,2047
Albania,ALB,SDP-MC,2026,35.6,25.8,2047
Albania,ALB,SDP-MC,2027,36.5,25.3,2047
Albania,ALB,SDP-MC,2028,37.4,24.8,2047
Albania,ALB,SDP-MC,2029,38.3,24.8,2047
Albania,ALB,SDP-MC,2030,39.1,24.8,2047
Albania,ALB,SDP-MC,2031,40,24.8,2047
Albania,ALB,SDP-MC,2032,40.8,24.8,2047
Albania,ALB,SDP-MC,2033,41.7,24.8,2047
Albania,ALB,SDP-MC,2034,42.6,24.8,2047
Albania,ALB,SDP-MC,2035,43.4,24.8,2047
Albania,ALB,SDP-MC,2036,44.2,24.8,2047
Albania,ALB,SDP-MC,2037,45,24.8,2047
Albania,ALB,SDP-MC,2038,45.7,24.8,2047
Albania,ALB,SDP-MC,2039,46.5,24.8,2047
Albania,ALB,SDP-MC,2040,47.3,24.8,2047
Albania,ALB,SDP-MC,2041,48,24.8,2047
Albania,ALB,SDP-MC,2042,48.6,24.8,2047
Albania,ALB,SDP-MC,2043,49.3,24.8,2047
Albania,ALB,SDP-MC,2044,50,24.8,2047
Albania,ALB,SDP-MC,2045,50.6,24.8,2047
Albania,ALB,SDP-MC,2046,51.1,24.8,2047
Albania,ALB,SDP-MC,2047,51.6,24.8,2047
Albania,ALB,SDP-MC,2048,52.1,24.8,2047
Albania,ALB,SDP-MC,2049,52.6,24.8,2047
Albania,ALB,SDP-MC,2050,53.1,24.8,2047
Albania,ALB,SDP-MC,2051,53.4,24.8,2047
Albania,ALB,SDP-MC,2052,53.7,24.8,2047
Albania,ALB,SDP-MC,2053,54,24.8,2047
Albania,ALB,SDP-MC,2054,54.3,24.8,2047
Albania,ALB,SDP-MC,2055,54.6,24.8,2047
Albania,ALB,SDP-MC,2056,54.8,24.8,2047
Albania,ALB,SDP-MC,2057,55,24.8,2047
Albania,ALB,SDP-MC,2058,55.2,24.8,2047
Albania,ALB,SDP-MC,2059,55.3,24.8,2047
Albania,ALB,SDP-MC,2060,55.5,24.8,2047
Albania,ALB,SDP-MC,2061,55.5,24.8,2047
Albania,ALB,SDP-MC,2062,55.6,24.8,2047
Albania,ALB,SDP-MC,2063,55.6,24.8,2047
Albania,ALB,SDP-MC,2064,55.6,24.8,2047
Albania,ALB,SDP-MC,2065,55.7,24.8,2047
Albania,ALB,SDP-MC,2066,55.5,24.8,2047
Albania,ALB,SDP-MC,2067,55.4,24.8,2047
Albania,ALB,SDP-MC,2068,55.2,24.8,2047
Albania,ALB,SDP-MC,2069,55.1,24.8,2047
Albania,ALB,SDP-MC,2070,54.9,24.8,2047
Albania,ALB,SDP-MC,2071,54.7,24.8,2047
Albania,ALB,SDP-MC,2072,54.4,24.8,2047
Albania,ALB,SDP-MC,2073,54.2,24.8,2047
Albania,ALB,SDP-MC,2074,53.9,24.8,2047
Albania,ALB,SDP-MC,2075,53.7,24.8,2047
Albania,ALB,SDP-MC,2076,53.3,24.8,2047
Albania,ALB,SDP-MC,2077,53,24.8,2047
Albania,ALB,SDP-MC,2078,52.7,24.8,2047
Albania,ALB,SDP-MC,2079,52.4,24.8,2047
Albania,ALB,SDP-MC,2080,52,24.8,2047
Albania,ALB,SDP-MC,2081,51.6,24.8,2047
Albania,ALB,SDP-MC,2082,51.3,24.8,2047
Albania,ALB,SDP-MC,2083,50.9,24.8,2047
Albania,ALB,SDP-MC,2084,50.5,24.8,2047
Albania,ALB,SDP-MC,2085,50.1,24.8,2047
Albania,ALB,SDP-MC,2086,49.7,24.8,2047
Albania,ALB,SDP-MC,2087,49.2,24.8,2047
Albania,ALB,SDP-MC,2088,48.8,24.8,2047
Albania,ALB,SDP-MC,2089,48.3,24.8,2047
Albania,ALB,SDP-MC,2090,47.9,24.8,2047
Albania,ALB,SDP-MC,2091,47.4,24.8,2047
Albania,ALB,SDP-MC,2092,47,24.8,2047
Albania,ALB,SDP-MC,2093,46.5,24.8,2047
Albania,ALB,SDP-MC,2094,46,24.8,2047
Albania,ALB,SDP-MC,2095,45.6,24.8,2047
Albania,ALB,SDP-MC,2096,45.1,24.8,2047
Albania,ALB,SDP-MC,2097,44.6,24.8,2047
Albania,ALB,SDP-MC,2098,44.1,24.8,2047
Albania,ALB,SDP-MC,2099,43.6,24.8,2047
Albania,ALB,SDP-MC,2100,43.1,24.8,2047
Albania,ALB,SDP-RC,2020,28.9,29.4,2029
Albania,ALB,SDP-RC,2021,30.1,28.7,2029
Albania,ALB,SDP-RC,2022,31.2,28,2029
Albania,ALB,SDP-RC,2023,32.4,27.3,2029
Albania,ALB,SDP-RC,2024,33.6,26.6,2029
Albania,ALB,SDP-RC,2025,34.7,25.9,2029
Albania,ALB,SDP-RC,2026,35.6,25.3,2029
Albania,ALB,SDP-RC,2027,36.4,24.7,2029
Albania,ALB,SDP-RC,2028,37.3,24.1,2029
Albania,ALB,SDP-RC,2029,38.1,24,2029
Albania,ALB,SDP-RC,2030,39,24,2029
Albania,ALB,SDP-RC,2031,39.8,24,2029
Albania,ALB,SDP-RC,2032,40.6,24,2029
Albania,ALB,SDP-RC,2033,41.4,24,2029
Albania,ALB,SDP-RC,2034,42.2,24,2029
Albania,ALB,SDP-RC,2035,43,24,2029
Albania,ALB,SDP-RC,2036,43.7,24,2029
Albania,ALB,SDP-RC,2037,44.4,24,2029
Albania,ALB,SDP-RC,2038,45.1,24,2029
Albania,ALB,SDP-RC,2039,45.7,24,2029
Albania,ALB,SDP-RC,2040,46.4,24,2029
Albania,ALB,SDP-RC,2041,46.9,24,2029
Albania,ALB,SDP-RC,2042,47.4,24,2029
Albania,ALB,SDP-RC,2043,47.9,24,2029
Albania,ALB,SDP-RC,2044,48.5,24,2029
Albania,ALB,SDP-RC,2045,49,24,2029
Albania,ALB,SDP-RC,2046,49.2,24,2029
Albania,ALB,SDP-RC,2047,49.5,24,2029
Albania,ALB,SDP-RC,2048,49.8,24,2029
Albania,ALB,SDP-RC,2049,50,24,2029
Albania,ALB,SDP-RC,2050,50.3,24,2029
Albania,ALB,SDP-RC,2051,50.4,24,2029
Albania,ALB,SDP-RC,2052,50.4,24,2029
Albania,ALB,SDP-RC,2053,50.4,24,2029
Albania,ALB,SDP-RC,2054,50.5,24,2029
Albania,ALB,SDP-RC,2055,50.5,24,2029
Albania,ALB,SDP-RC,2056,50.4,24,2029
Albania,ALB,SDP-RC,2057,50.2,24,2029
Albania,ALB,SDP-RC,2058,50.1,24,2029
Albania,ALB,SDP-RC,2059,50,24,2029
Albania,ALB,SDP-RC,2060,49.8,24,2029
Albania,ALB,SDP-RC,2061,49.5,24,2029
Albania,ALB,SDP-RC,2062,49.2,24,2029
Albania,ALB,SDP-RC,2063,49,24,2029
Albania,ALB,SDP-RC,2064,48.7,24,2029
Albania,ALB,SDP-RC,2065,48.4,24,2029
Albania,ALB,SDP-RC,2066,47.9,24,2029
Albania,ALB,SDP-RC,2067,47.5,24,2029
Albania,ALB,SDP-RC,2068,47.1,24,2029
Albania,ALB,SDP-RC,2069,46.6,24,2029
Albania,ALB,SDP-RC,2070,46.2,24,2029
Albania,ALB,SDP-RC,2071,45.7,24,2029
Albania,ALB,SDP-RC,2072,45.1,24,2029
Albania,ALB,SDP-RC,2073,44.6,24,2029
Albania,ALB,SDP-RC,2074,44.1,24,2029
Albania,ALB,SDP-RC,2075,43.6,24,2029
Albania,ALB,SDP-RC,2076,43,24,2029
Albania,ALB,SDP-RC,2077,42.5,24,2029
Albania,ALB,SDP-RC,2078,41.9,24,2029
Albania,ALB,SDP-RC,2079,41.3,24,2029
Albania,ALB,SDP-RC,2080,40.7,24,2029
Albania,ALB,SDP-RC,2081,40.1,24,2029
Albania,ALB,SDP-RC,2082,39.5,24,2029
Albania,ALB,SDP-RC,2083,38.9,24,2029
Albania,ALB,SDP-RC,2084,38.3,24,2029
Albania,ALB,SDP-RC,2085,37.7,24,2029
Albania,ALB,SDP-RC,2086,37.1,24,2029
Albania,ALB,SDP-RC,2087,36.5,24,2029
Albania,ALB,SDP-RC,2088,35.9,24,2029
Albania,ALB,SDP-RC,2089,35.2,24,2029
Albania,ALB,SDP-RC,2090,34.6,24,2029
Albania,ALB,SDP-RC,2091,34,24,2029
Albania,ALB,SDP-RC,2092,33.4,24,2029
Albania,ALB,SDP-RC,2093,32.8,24,2029
Albania,ALB,SDP-RC,2094,32.2,24,2029
Albania,ALB,SDP-RC,2095,31.5,24,2029
Albania,ALB,SDP-RC,2096,30.9,24,2029
Albania,ALB,SDP-RC,2097,30.3,24,2029
Albania,ALB,SDP-RC,2098,29.7,24,2029
Albania,ALB,SDP-RC,2099,29.1,24,2029
Albania,ALB,SDP-RC,2100,28.5,24,2029
Albania,ALB,SSP1,2020,28.9,29.4,NA
Albania,ALB,SSP1,2021,30.1,28.9,NA
Albania,ALB,SSP1,2022,31.3,28.4,NA
Albania,ALB,SSP1,2023,32.4,27.9,NA
Albania,ALB,SSP1,2024,33.6,27.4,NA
Albania,ALB,SSP1,2025,34.8,26.9,NA
Albania,ALB,SSP1,2026,35.6,26.4,NA
Albania,ALB,SSP1,2027,36.5,26.2,NA
Albania,ALB,SSP1,2028,37.4,26.2,NA
Albania,ALB,SSP1,2029,38.3,26.2,NA
Albania,ALB,SSP1,2030,39.1,26.2,NA
Albania,ALB,SSP1,2031,40,26.2,NA
Albania,ALB,SSP1,2032,40.8,26.2,NA
Albania,ALB,SSP1,2033,41.7,26.2,NA
Albania,ALB,SSP1,2034,42.6,26.2,NA
Albania,ALB,SSP1,2035,43.4,26.2,NA
Albania,ALB,SSP1,2036,44.2,26.2,NA
Albania,ALB,SSP1,2037,45,26.2,NA
Albania,ALB,SSP1,2038,45.7,26.2,NA
Albania,ALB,SSP1,2039,46.5,26.2,NA
Albania,ALB,SSP1,2040,47.3,26.2,NA
Albania,ALB,SSP1,2041,48,26.2,NA
Albania,ALB,SSP1,2042,48.6,26.2,NA
Albania,ALB,SSP1,2043,49.3,26.2,NA
Albania,ALB,SSP1,2044,50,26.2,NA
Albania,ALB,SSP1,2045,50.6,26.2,NA
Albania,ALB,SSP1,2046,51.1,26.2,NA
Albania,ALB,SSP1,2047,51.6,26.2,NA
Albania,ALB,SSP1,2048,52.1,26.2,NA
Albania,ALB,SSP1,2049,52.6,26.2,NA
Albania,ALB,SSP1,2050,53.1,26.2,NA
Albania,ALB,SSP1,2051,53.4,26.2,NA
Albania,ALB,SSP1,2052,53.7,26.2,NA
Albania,ALB,SSP1,2053,54,26.2,NA
Albania,ALB,SSP1,2054,54.3,26.2,NA
Albania,ALB,SSP1,2055,54.6,26.2,NA
Albania,ALB,SSP1,2056,54.8,26.2,NA
Albania,ALB,SSP1,2057,55,26.2,NA
Albania,ALB,SSP1,2058,55.2,26.2,NA
Albania,ALB,SSP1,2059,55.3,26.2,NA
Albania,ALB,SSP1,2060,55.5,26.2,NA
Albania,ALB,SSP1,2061,55.5,26.2,NA
Albania,ALB,SSP1,2062,55.6,26.2,NA
Albania,ALB,SSP1,2063,55.6,26.2,NA
Albania,ALB,SSP1,2064,55.6,26.2,NA
Albania,ALB,SSP1,2065,55.7,26.2,NA
Albania,ALB,SSP1,2066,55.5,26.2,NA
Albania,ALB,SSP1,2067,55.4,26.2,NA
Albania,ALB,SSP1,2068,55.2,26.2,NA
Albania,ALB,SSP1,2069,55.1,26.2,NA
Albania,ALB,SSP1,2070,54.9,26.2,NA
Albania,ALB,SSP1,2071,54.7,26.2,NA
Albania,ALB,SSP1,2072,54.4,26.2,NA
Albania,ALB,SSP1,2073,54.2,26.2,NA
Albania,ALB,SSP1,2074,53.9,26.2,NA
Albania,ALB,SSP1,2075,53.7,26.2,NA
Albania,ALB,SSP1,2076,53.3,26.2,NA
Albania,ALB,SSP1,2077,53,26.2,NA
Albania,ALB,SSP1,2078,52.7,26.2,NA
Albania,ALB,SSP1,2079,52.4,26.2,NA
Albania,ALB,SSP1,2080,52,26.2,NA
Albania,ALB,SSP1,2081,51.6,26.2,NA
Albania,ALB,SSP1,2082,51.3,26.2,NA
Albania,ALB,SSP1,2083,50.9,26.2,NA
Albania,ALB,SSP1,2084,50.5,26.2,NA
Albania,ALB,SSP1,2085,50.1,26.2,NA
Albania,ALB,SSP1,2086,49.7,26.2,NA
Albania,ALB,SSP1,2087,49.2,26.2,NA
Albania,ALB,SSP1,2088,48.8,26.2,NA
Albania,ALB,SSP1,2089,48.3,26.2,NA
Albania,ALB,SSP1,2090,47.9,26.2,NA
Albania,ALB,SSP1,2091,47.4,26.2,NA
Albania,ALB,SSP1,2092,47,26.2,NA
Albania,ALB,SSP1,2093,46.5,26.2,NA
Albania,ALB,SSP1,2094,46,26.2,NA
Albania,ALB,SSP1,2095,45.6,26.2,NA
Albania,ALB,SSP1,2096,45.1,26.2,NA
Albania,ALB,SSP1,2097,44.6,26.2,NA
Albania,ALB,SSP1,2098,44.1,26.2,NA
Albania,ALB,SSP1,2099,43.6,26.2,NA
Albania,ALB,SSP1,2100,43.2,26.2,NA
Albania,ALB,SSP2,2020,28.9,29.4,NA
Albania,ALB,SSP2,2021,30.1,28.9,NA
Albania,ALB,SSP2,2022,31.3,28.4,NA
Albania,ALB,SSP2,2023,32.4,27.9,NA
Albania,ALB,SSP2,2024,33.6,27.4,NA
Albania,ALB,SSP2,2025,34.8,26.9,NA
Albania,ALB,SSP2,2026,35.4,26.4,NA
Albania,ALB,SSP2,2027,36,26.2,NA
Albania,ALB,SSP2,2028,36.6,26.2,NA
Albania,ALB,SSP2,2029,37.3,26.2,NA
Albania,ALB,SSP2,2030,37.9,26.2,NA
Albania,ALB,SSP2,2031,38.2,26.2,NA
Albania,ALB,SSP2,2032,38.6,26.2,NA
Albania,ALB,SSP2,2033,38.9,26.2,NA
Albania,ALB,SSP2,2034,39.2,26.2,NA
Albania,ALB,SSP2,2035,39.6,26.2,NA
Albania,ALB,SSP2,2036,39.9,26.2,NA
Albania,ALB,SSP2,2037,40.1,26.2,NA
Albania,ALB,SSP2,2038,40.4,26.2,NA
Albania,ALB,SSP2,2039,40.7,26.2,NA
Albania,ALB,SSP2,2040,41,26.2,NA
Albania,ALB,SSP2,2041,41.2,26.2,NA
Albania,ALB,SSP2,2042,41.5,26.2,NA
Albania,ALB,SSP2,2043,41.7,26.2,NA
Albania,ALB,SSP2,2044,41.9,26.2,NA
Albania,ALB,SSP2,2045,42.2,26.2,NA
Albania,ALB,SSP2,2046,42.3,26.2,NA
Albania,ALB,SSP2,2047,42.4,26.2,NA
Albania,ALB,SSP2,2048,42.6,26.2,NA
Albania,ALB,SSP2,2049,42.7,26.2,NA
Albania,ALB,SSP2,2050,42.9,26.2,NA
Albania,ALB,SSP2,2051,43,26.2,NA
Albania,ALB,SSP2,2052,43.1,26.2,NA
Albania,ALB,SSP2,2053,43.1,26.2,NA
Albania,ALB,SSP2,2054,43.2,26.2,NA
Albania,ALB,SSP2,2055,43.3,26.2,NA
Albania,ALB,SSP2,2056,43.4,26.2,NA
Albania,ALB,SSP2,2057,43.4,26.2,NA
Albania,ALB,SSP2,2058,43.4,26.2,NA
Albania,ALB,SSP2,2059,43.5,26.2,NA
Albania,ALB,SSP2,2060,43.5,26.2,NA
Albania,ALB,SSP2,2061,43.5,26.2,NA
Albania,ALB,SSP2,2062,43.5,26.2,NA
Albania,ALB,SSP2,2063,43.5,26.2,NA
Albania,ALB,SSP2,2064,43.5,26.2,NA
Albania,ALB,SSP2,2065,43.5,26.2,NA
Albania,ALB,SSP2,2066,43.5,26.2,NA
Albania,ALB,SSP2,2067,43.4,26.2,NA
Albania,ALB,SSP2,2068,43.4,26.2,NA
Albania,ALB,SSP2,2069,43.3,26.2,NA
Albania,ALB,SSP2,2070,43.3,26.2,NA
Albania,ALB,SSP2,2071,43.2,26.2,NA
Albania,ALB,SSP2,2072,43.1,26.2,NA
Albania,ALB,SSP2,2073,43,26.2,NA
Albania,ALB,SSP2,2074,42.9,26.2,NA
Albania,ALB,SSP2,2075,42.9,26.2,NA
Albania,ALB,SSP2,2076,42.7,26.2,NA
Albania,ALB,SSP2,2077,42.6,26.2,NA
Albania,ALB,SSP2,2078,42.5,26.2,NA
Albania,ALB,SSP2,2079,42.4,26.2,NA
Albania,ALB,SSP2,2080,42.3,26.2,NA
Albania,ALB,SSP2,2081,42.1,26.2,NA
Albania,ALB,SSP2,2082,41.9,26.2,NA
Albania,ALB,SSP2,2083,41.8,26.2,NA
Albania,ALB,SSP2,2084,41.6,26.2,NA
Albania,ALB,SSP2,2085,41.4,26.2,NA
Albania,ALB,SSP2,2086,41.2,26.2,NA
Albania,ALB,SSP2,2087,41,26.2,NA
Albania,ALB,SSP2,2088,40.8,26.2,NA
Albania,ALB,SSP2,2089,40.5,26.2,NA
Albania,ALB,SSP2,2090,40.3,26.2,NA
Albania,ALB,SSP2,2091,40.1,26.2,NA
Albania,ALB,SSP2,2092,39.8,26.2,NA
Albania,ALB,SSP2,2093,39.6,26.2,NA
Albania,ALB,SSP2,2094,39.3,26.2,NA
Albania,ALB,SSP2,2095,39.1,26.2,NA
Albania,ALB,SSP2,2096,38.9,26.2,NA
Albania,ALB,SSP2,2097,38.6,26.2,NA
Albania,ALB,SSP2,2098,38.4,26.2,NA
Albania,ALB,SSP2,2099,38.1,26.2,NA
Albania,ALB,SSP2,2100,37.9,26.2,NA
Algeria,DZA,SDP-EI,2020,531.2,40.4,2039
Algeria,DZA,SDP-EI,2021,535.4,39.7,2039
Algeria,DZA,SDP-EI,2022,539.6,39,2039
Algeria,DZA,SDP-EI,2023,543.8,38.3,2039
Algeria,DZA,SDP-EI,2024,547.9,37.7,2039
Algeria,DZA,SDP-EI,2025,552.1,37,2039
Algeria,DZA,SDP-EI,2026,572.6,36.4,2039
Algeria,DZA,SDP-EI,2027,593,35.7,2039
Algeria,DZA,SDP-EI,2028,613.5,35.1,2039
Algeria,DZA,SDP-EI,2029,633.9,34.5,2039
Algeria,DZA,SDP-EI,2030,654.4,33.9,2039
Algeria,DZA,SDP-EI,2031,680.6,33.3,2039
Algeria,DZA,SDP-EI,2032,706.9,32.7,2039
Algeria,DZA,SDP-EI,2033,733.2,32.1,2039
Algeria,DZA,SDP-EI,2034,759.5,31.5,2039
Algeria,DZA,SDP-EI,2035,785.8,31,2039
Algeria,DZA,SDP-EI,2036,812.3,30.4,2039
Algeria,DZA,SDP-EI,2037,838.9,29.9,2039
Algeria,DZA,SDP-EI,2038,865.4,29.4,2039
Algeria,DZA,SDP-EI,2039,892,29.1,2039
Algeria,DZA,SDP-EI,2040,918.5,29.1,2039
Algeria,DZA,SDP-EI,2041,949.6,29.1,2039
Algeria,DZA,SDP-EI,2042,980.7,29.1,2039
Algeria,DZA,SDP-EI,2043,1011.7,29.1,2039
Algeria,DZA,SDP-EI,2044,1042.8,29.1,2039
Algeria,DZA,SDP-EI,2045,1073.8,29.1,2039
Algeria,DZA,SDP-EI,2046,1110.4,29.1,2039
Algeria,DZA,SDP-EI,2047,1146.9,29.1,2039
Algeria,DZA,SDP-EI,2048,1183.4,29.1,2039
Algeria,DZA,SDP-EI,2049,1219.9,29.1,2039
Algeria,DZA,SDP-EI,2050,1256.4,29.1,2039
Algeria,DZA,SDP-EI,2051,1297.2,29.1,2039
Algeria,DZA,SDP-EI,2052,1338.1,29.1,2039
Algeria,DZA,SDP-EI,2053,1378.9,29.1,2039
Algeria,DZA,SDP-EI,2054,1419.7,29.1,2039
Algeria,DZA,SDP-EI,2055,1460.6,29.1,2039
Algeria,DZA,SDP-EI,2056,1505.4,29.1,2039
Algeria,DZA,SDP-EI,2057,1550.2,29.1,2039
Algeria,DZA,SDP-EI,2058,1595,29.1,2039
Algeria,DZA,SDP-EI,2059,1639.8,29.1,2039
Algeria,DZA,SDP-EI,2060,1684.6,29.1,2039
Algeria,DZA,SDP-EI,2061,1733,29.1,2039
Algeria,DZA,SDP-EI,2062,1781.4,29.1,2039
Algeria,DZA,SDP-EI,2063,1829.8,29.1,2039
Algeria,DZA,SDP-EI,2064,1878.1,29.1,2039
Algeria,DZA,SDP-EI,2065,1926.5,29.1,2039
Algeria,DZA,SDP-EI,2066,1974.2,29.1,2039
Algeria,DZA,SDP-EI,2067,2021.8,29.1,2039
Algeria,DZA,SDP-EI,2068,2069.4,29.1,2039
Algeria,DZA,SDP-EI,2069,2117.1,29.1,2039
Algeria,DZA,SDP-EI,2070,2164.7,29.1,2039
Algeria,DZA,SDP-EI,2071,2210.1,29.1,2039
Algeria,DZA,SDP-EI,2072,2255.5,29.1,2039
Algeria,DZA,SDP-EI,2073,2300.9,29.1,2039
Algeria,DZA,SDP-EI,2074,2346.3,29.1,2039
Algeria,DZA,SDP-EI,2075,2391.7,29.1,2039
Algeria,DZA,SDP-EI,2076,2435.3,29.1,2039
Algeria,DZA,SDP-EI,2077,2478.9,29.1,2039
Algeria,DZA,SDP-EI,2078,2522.5,29.1,2039
Algeria,DZA,SDP-EI,2079,2566.1,29.1,2039
Algeria,DZA,SDP-EI,2080,2609.7,29.1,2039
Algeria,DZA,SDP-EI,2081,2651.4,29.1,2039
Algeria,DZA,SDP-EI,2082,2693.1,29.1,2039
Algeria,DZA,SDP-EI,2083,2734.7,29.1,2039
Algeria,DZA,SDP-EI,2084,2776.4,29.1,2039
Algeria,DZA,SDP-EI,2085,2818.1,29.1,2039
Algeria,DZA,SDP-EI,2086,2858.5,29.1,2039
Algeria,DZA,SDP-EI,2087,2898.8,29.1,2039
Algeria,DZA,SDP-EI,2088,2939.2,29.1,2039
Algeria,DZA,SDP-EI,2089,2979.5,29.1,2039
Algeria,DZA,SDP-EI,2090,3019.9,29.1,2039
Algeria,DZA,SDP-EI,2091,3059.3,29.1,2039
Algeria,DZA,SDP-EI,2092,3098.7,29.1,2039
Algeria,DZA,SDP-EI,2093,3138.1,29.1,2039
Algeria,DZA,SDP-EI,2094,3177.6,29.1,2039
Algeria,DZA,SDP-EI,2095,3217,29.1,2039
Algeria,DZA,SDP-EI,2096,3254.9,29.1,2039
Algeria,DZA,SDP-EI,2097,3292.8,29.1,2039
Algeria,DZA,SDP-EI,2098,3330.7,29.1,2039
Algeria,DZA,SDP-EI,2099,3368.6,29.1,2039
Algeria,DZA,SDP-EI,2100,3406.5,29.1,2039
Algeria,DZA,SDP-MC,2020,530.7,40.4,2036
Algeria,DZA,SDP-MC,2021,535,39.6,2036
Algeria,DZA,SDP-MC,2022,539.3,38.7,2036
Algeria,DZA,SDP-MC,2023,543.6,37.9,2036
Algeria,DZA,SDP-MC,2024,547.9,37.1,2036
Algeria,DZA,SDP-MC,2025,552.2,36.3,2036
Algeria,DZA,SDP-MC,2026,570.7,35.5,2036
Algeria,DZA,SDP-MC,2027,589.2,34.8,2036
Algeria,DZA,SDP-MC,2028,607.8,34,2036
Algeria,DZA,SDP-MC,2029,626.3,33.3,2036
Algeria,DZA,SDP-MC,2030,644.8,32.6,2036
Algeria,DZA,SDP-MC,2031,668.4,31.9,2036
Algeria,DZA,SDP-MC,2032,692,31.2,2036
Algeria,DZA,SDP-MC,2033,715.7,30.5,2036
Algeria,DZA,SDP-MC,2034,739.3,29.9,2036
Algeria,DZA,SDP-MC,2035,762.9,29.2,2036
Algeria,DZA,SDP-MC,2036,787.3,28.7,2036
Algeria,DZA,SDP-MC,2037,811.7,28.7,2036
Algeria,DZA,SDP-MC,2038,836.1,28.7,2036
Algeria,DZA,SDP-MC,2039,860.6,28.7,2036
Algeria,DZA,SDP-MC,2040,885,28.7,2036
Algeria,DZA,SDP-MC,2041,914.1,28.7,2036
Algeria,DZA,SDP-MC,2042,943.3,28.7,2036
Algeria,DZA,SDP-MC,2043,972.5,28.7,2036
Algeria,DZA,SDP-MC,2044,1001.6,28.7,2036
Algeria,DZA,SDP-MC,2045,1030.8,28.7,2036
Algeria,DZA,SDP-MC,2046,1065.5,28.7,2036
Algeria,DZA,SDP-MC,2047,1100.2,28.7,2036
Algeria,DZA,SDP-MC,2048,1134.9,28.7,2036
Algeria,DZA,SDP-MC,2049,1169.6,28.7,2036
Algeria,DZA,SDP-MC,2050,1204.3,28.7,2036
Algeria,DZA,SDP-MC,2051,1243.4,28.7,2036
Algeria,DZA,SDP-MC,2052,1282.4,28.7,2036
Algeria,DZA,SDP-MC,2053,1321.4,28.7,2036
Algeria,DZA,SDP-MC,2054,1360.4,28.7,2036
Algeria,DZA,SDP-MC,2055,1399.4,28.7,2036
Algeria,DZA,SDP-MC,2056,1442.3,28.7,2036
Algeria,DZA,SDP-MC,2057,1485.2,28.7,2036
Algeria,DZA,SDP-MC,2058,1528,28.7,2036
Algeria,DZA,SDP-MC,2059,1570.9,28.7,2036
Algeria,DZA,SDP-MC,2060,1613.8,28.7,2036
Algeria,DZA,SDP-MC,2061,1660.1,28.7,2036
Algeria,DZA,SDP-MC,2062,1706.5,28.7,2036
Algeria,DZA,SDP-MC,2063,1752.8,28.7,2036
Algeria,DZA,SDP-MC,2064,1799.2,28.7,2036
Algeria,DZA,SDP-MC,2065,1845.5,28.7,2036
